4,-0.99600000,-0.99700000,-0.93900000,-1.00000000,-0.96100000,-0.96400000,-0.96100000,-0.96400000,-0.99200000,-0.99600000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.95800000,-0.96700000,-0.99900000
4,-0.99700000,-0.99700000,-0.94100000,-1.00000000,-0.99400000,-0.99400000,-0.99400000,-0.99400000,-0.99300000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99300000,-1.00000000
4,-0.99700000,-0.99700000,-0.94000000,-1.00000000,-0.97400000,-0.97700000,-0.97400000,-0.97700000,-0.99300000,-0.99700000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.97200000,-0.97600000,-0.99900000
4,-0.99700000,-0.99800000,-0.94000000,-1.00000000,-0.97700000,-0.98000000,-0.97700000,-0.98000000,-0.99000000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.97600000,-0.97800000,-0.99900000
4,-0.99700000,-0.99800000,-0.94200000,-1.00000000,-0.98700000,-0.98800000,-0.98700000,-0.98800000,-0.99000000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98500000,-1.00000000
4,-0.99500000,-0.99600000,-0.94200000,-1.00000000,-0.98700000,-0.98800000,-0.98700000,-0.98800000,-0.99200000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98500000,-1.00000000
4,-0.99600000,-0.99700000,-0.94300000,-1.00000000,-0.99200000,-0.99300000,-0.99200000,-0.99300000,-0.99500000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
4,-0.99900000,-0.99900000,-0.94400000,-1.00000000,-0.99500000,-0.99600000,-0.99500000,-0.99600000,-0.99600000,-0.99900000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99300000,-1.00000000
4,-0.99800000,-0.99800000,-0.94200000,-1.00000000,-0.99500000,-0.99600000,-0.99500000,-0.99600000,-0.99800000,-0.99800000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99600000,-1.00000000
4,-0.99600000,-0.99700000,-0.94100000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99300000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99000000,-1.00000000
4,-0.99600000,-0.99700000,-0.93700000,-1.00000000,-0.98900000,-0.98900000,-0.98900000,-0.98900000,-0.99300000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98600000,-1.00000000
4,-0.99500000,-0.99600000,-0.93700000,-1.00000000,-0.98800000,-0.98700000,-0.98800000,-0.98700000,-0.99400000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98800000,-1.00000000
4,-0.95400000,-0.96300000,-0.85900000,-0.99900000,-0.83800000,-0.86900000,-0.83800000,-0.86900000,-0.95900000,-0.95500000,-0.95600000,-0.99900000,-0.99900000,-0.99900000,-0.85000000,-0.84600000,-0.98500000
4,-0.98600000,-0.98900000,-0.93200000,-1.00000000,-0.94800000,-0.95400000,-0.94800000,-0.95400000,-0.98300000,-0.98700000,-0.98900000,-1.00000000,-1.00000000,-1.00000000,-0.94500000,-0.96200000,-0.99800000
4,-0.99700000,-0.99700000,-0.94000000,-1.00000000,-0.98600000,-0.98600000,-0.98600000,-0.98600000,-0.99200000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98600000,-1.00000000
4,-0.99500000,-0.99600000,-0.93300000,-1.00000000,-0.99000000,-0.99200000,-0.99000000,-0.99200000,-0.99100000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99000000,-1.00000000
4,-0.98500000,-0.98800000,-0.92300000,-1.00000000,-0.96700000,-0.96900000,-0.96700000,-0.96900000,-0.97500000,-0.98700000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.96900000,-0.96600000,-0.99900000
4,-0.98500000,-0.98800000,-0.92300000,-1.00000000,-0.96800000,-0.96900000,-0.96800000,-0.96900000,-0.98100000,-0.98500000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.97000000,-0.96800000,-0.99900000
4,-0.99400000,-0.99500000,-0.94000000,-1.00000000,-0.96300000,-0.96300000,-0.96300000,-0.96300000,-0.99300000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.96100000,-0.96800000,-0.99900000
4,-0.99500000,-0.99500000,-0.94100000,-1.00000000,-0.96700000,-0.96700000,-0.96700000,-0.96700000,-0.99500000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.96400000,-0.97500000,-0.99900000
4,-0.99600000,-0.99600000,-0.94100000,-1.00000000,-0.99000000,-0.99100000,-0.99000000,-0.99100000,-0.99600000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98900000,-1.00000000
4,-0.99800000,-0.99800000,-0.94200000,-1.00000000,-0.99100000,-0.99100000,-0.99100000,-0.99100000,-0.99600000,-0.99800000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98900000,-1.00000000
4,-0.99700000,-0.99700000,-0.94000000,-1.00000000,-0.98600000,-0.98700000,-0.98600000,-0.98700000,-0.99600000,-0.99700000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98500000,-1.00000000
6,-0.89400000,-0.90400000,-0.92400000,-0.99200000,-0.84300000,-0.86200000,-0.84300000,-0.86200000,-0.96000000,-0.89600000,-0.89900000,-0.99300000,-0.99400000,-0.99400000,-0.85700000,-0.84900000,-0.98600000
6,-0.98700000,-0.98900000,-0.92500000,-1.00000000,-0.97900000,-0.98400000,-0.97900000,-0.98400000,-0.99000000,-0.98800000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.98100000,-0.97500000,-1.00000000
6,-0.98900000,-0.99000000,-0.92500000,-1.00000000,-0.99300000,-0.99400000,-0.99300000,-0.99400000,-0.99300000,-0.98900000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99200000,-1.00000000
6,-0.99500000,-0.99600000,-0.93900000,-1.00000000,-0.99600000,-0.99600000,-0.99600000,-0.99600000,-0.99500000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99600000,-1.00000000
6,-0.99600000,-0.99700000,-0.93900000,-1.00000000,-0.99600000,-0.99700000,-0.99600000,-0.99700000,-0.99600000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
6,-0.99700000,-0.99800000,-0.94000000,-1.00000000,-0.99600000,-0.99700000,-0.99600000,-0.99700000,-0.99600000,-0.99800000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99400000,-1.00000000
6,-0.99600000,-0.99700000,-0.94000000,-1.00000000,-0.99600000,-0.99600000,-0.99600000,-0.99600000,-0.99500000,-0.99700000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99600000,-1.00000000
6,-0.99300000,-0.99300000,-0.93200000,-1.00000000,-0.99400000,-0.99400000,-0.99400000,-0.99400000,-0.99600000,-0.99300000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99300000,-1.00000000
6,-0.98900000,-0.99000000,-0.93200000,-1.00000000,-0.99400000,-0.99500000,-0.99400000,-0.99500000,-0.99400000,-0.98900000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99400000,-1.00000000
6,-0.99100000,-0.99100000,-0.93200000,-1.00000000,-0.99500000,-0.99500000,-0.99500000,-0.99500000,-0.99600000,-0.99000000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99500000,-1.00000000
6,-0.98400000,-0.98300000,-0.92600000,-1.00000000,-0.98400000,-0.98500000,-0.98400000,-0.98500000,-0.99800000,-0.98200000,-0.97900000,-1.00000000,-1.00000000,-1.00000000,-0.98100000,-0.98500000,-1.00000000
6,-0.85500000,-0.87800000,-0.86000000,-0.98800000,-0.84800000,-0.89200000,-0.84800000,-0.89200000,-0.98000000,-0.84800000,-0.84500000,-0.98500000,-0.98800000,-0.98900000,-0.87500000,-0.86500000,-0.98700000
6,-0.91800000,-0.91300000,-0.87100000,-0.99600000,-0.92700000,-0.92500000,-0.92700000,-0.92500000,-0.99000000,-0.90900000,-0.89900000,-0.99500000,-0.99600000,-0.99600000,-0.92200000,-0.94300000,-0.99700000
6,-0.96100000,-0.96000000,-0.91100000,-0.99900000,-0.97900000,-0.98200000,-0.97900000,-0.98200000,-0.99200000,-0.95500000,-0.94800000,-0.99900000,-0.99900000,-0.99900000,-0.97700000,-0.97800000,-1.00000000
6,-0.97200000,-0.97100000,-0.91100000,-0.99900000,-0.98300000,-0.98300000,-0.98300000,-0.98300000,-0.99300000,-0.96800000,-0.96300000,-0.99900000,-0.99900000,-0.99900000,-0.98200000,-0.98300000,-1.00000000
6,-0.97600000,-0.97700000,-0.92500000,-1.00000000,-0.98800000,-0.98900000,-0.98800000,-0.98900000,-0.99200000,-0.97300000,-0.96900000,-0.99900000,-1.00000000,-1.00000000,-0.98800000,-0.98600000,-1.00000000
6,-0.97100000,-0.97300000,-0.91700000,-0.99900000,-0.98200000,-0.98300000,-0.98200000,-0.98300000,-0.99300000,-0.96700000,-0.96200000,-0.99900000,-0.99900000,-0.99900000,-0.98100000,-0.98000000,-1.00000000
6,-0.97300000,-0.97300000,-0.91700000,-0.99900000,-0.98200000,-0.98300000,-0.98200000,-0.98300000,-0.99600000,-0.96900000,-0.96700000,-0.99900000,-0.99900000,-0.99900000,-0.98100000,-0.98100000,-1.00000000
6,-0.97300000,-0.97500000,-0.90600000,-1.00000000,-0.97900000,-0.98300000,-0.97900000,-0.98300000,-0.99000000,-0.97100000,-0.96900000,-0.99900000,-0.99900000,-1.00000000,-0.98000000,-0.97700000,-1.00000000
6,-0.97500000,-0.97600000,-0.90600000,-0.99900000,-0.97500000,-0.97600000,-0.97500000,-0.97600000,-0.99100000,-0.97100000,-0.96600000,-0.99900000,-1.00000000,-1.00000000,-0.97200000,-0.98000000,-0.99900000
6,-0.97000000,-0.97100000,-0.90700000,-0.99900000,-0.98100000,-0.98300000,-0.98100000,-0.98300000,-0.99500000,-0.96700000,-0.96300000,-0.99900000,-0.99900000,-0.99900000,-0.98100000,-0.98100000,-1.00000000
6,-0.97200000,-0.97300000,-0.91800000,-0.99900000,-0.98200000,-0.98400000,-0.98200000,-0.98400000,-0.99500000,-0.96900000,-0.96700000,-0.99900000,-0.99900000,-0.99900000,-0.98100000,-0.97900000,-1.00000000
6,-0.97800000,-0.97800000,-0.91100000,-0.99900000,-0.97500000,-0.97400000,-0.97500000,-0.97400000,-0.99200000,-0.97500000,-0.97100000,-1.00000000,-1.00000000,-1.00000000,-0.97100000,-0.98000000,-0.99900000
6,-0.96300000,-0.96200000,-0.91100000,-0.99900000,-0.98200000,-0.98300000,-0.98200000,-0.98300000,-0.99400000,-0.95900000,-0.95400000,-0.99900000,-0.99900000,-0.99900000,-0.98000000,-0.98200000,-1.00000000
1,-0.46600000,-0.49800000,-0.18000000,-0.85500000,-0.44400000,-0.50100000,-0.44400000,-0.50100000,-0.43100000,-0.51200000,-0.64700000,-0.86700000,-0.86900000,-0.85700000,-0.57700000,-0.46500000,-0.84100000
1,-0.39900000,-0.43700000,-0.18000000,-0.81800000,-0.43900000,-0.47600000,-0.43900000,-0.47600000,-0.35900000,-0.42300000,-0.55400000,-0.83400000,-0.83400000,-0.82200000,-0.56700000,-0.41400000,-0.83800000
1,-0.46500000,-0.50000000,-0.33900000,-0.85500000,-0.41600000,-0.49800000,-0.41600000,-0.49800000,-0.30600000,-0.50600000,-0.63000000,-0.86600000,-0.87000000,-0.86700000,-0.58500000,-0.47100000,-0.82500000
1,-0.51500000,-0.55400000,-0.39200000,-0.88100000,-0.44900000,-0.52800000,-0.44900000,-0.52800000,-0.33300000,-0.54600000,-0.59600000,-0.87900000,-0.88800000,-0.88700000,-0.61400000,-0.51700000,-0.84400000
1,-0.50100000,-0.53700000,-0.30300000,-0.87400000,-0.52000000,-0.55500000,-0.52000000,-0.55500000,-0.38200000,-0.51900000,-0.58700000,-0.87100000,-0.88000000,-0.87700000,-0.62100000,-0.54000000,-0.88100000
1,-0.45100000,-0.50500000,-0.30300000,-0.84600000,-0.49500000,-0.53200000,-0.49500000,-0.53200000,-0.27100000,-0.48900000,-0.63400000,-0.86700000,-0.86100000,-0.85200000,-0.60600000,-0.53300000,-0.86800000
1,-0.41900000,-0.47600000,-0.31200000,-0.83000000,-0.47100000,-0.50600000,-0.47100000,-0.50600000,-0.21900000,-0.47000000,-0.61600000,-0.87100000,-0.85400000,-0.83700000,-0.59100000,-0.51000000,-0.85600000
1,-0.45200000,-0.49200000,-0.31400000,-0.84700000,-0.45200000,-0.49200000,-0.45200000,-0.49200000,-0.28200000,-0.49300000,-0.67000000,-0.87300000,-0.86900000,-0.85500000,-0.57500000,-0.47700000,-0.84600000
1,-0.48600000,-0.52200000,-0.31400000,-0.86600000,-0.45200000,-0.50300000,-0.45200000,-0.50300000,-0.35900000,-0.51800000,-0.61400000,-0.87500000,-0.88400000,-0.87300000,-0.56900000,-0.51200000,-0.84600000
1,-0.50900000,-0.54200000,-0.42900000,-0.87800000,-0.45100000,-0.51200000,-0.45100000,-0.51200000,-0.43300000,-0.53300000,-0.61500000,-0.88200000,-0.89000000,-0.88300000,-0.59400000,-0.55700000,-0.84500000
1,-0.45600000,-0.49100000,-0.33500000,-0.84900000,-0.44400000,-0.49200000,-0.44400000,-0.49200000,-0.36700000,-0.49400000,-0.57900000,-0.86500000,-0.86200000,-0.85600000,-0.58900000,-0.50300000,-0.84100000
1,-0.43700000,-0.47000000,-0.33500000,-0.83900000,-0.43700000,-0.49400000,-0.43700000,-0.49400000,-0.27300000,-0.44900000,-0.59300000,-0.83400000,-0.84500000,-0.84300000,-0.61500000,-0.49100000,-0.83700000
1,-0.43300000,-0.46200000,-0.15300000,-0.83700000,-0.40700000,-0.51600000,-0.40700000,-0.51600000,-0.29600000,-0.45700000,-0.64400000,-0.84700000,-0.85300000,-0.84000000,-0.61400000,-0.46000000,-0.81900000
1,-0.40900000,-0.44600000,-0.15300000,-0.82400000,-0.45200000,-0.54700000,-0.45200000,-0.54700000,-0.36800000,-0.44200000,-0.65200000,-0.85200000,-0.85000000,-0.82700000,-0.60800000,-0.46500000,-0.84600000
1,-0.44500000,-0.49300000,-0.33300000,-0.84400000,-0.50300000,-0.54600000,-0.50300000,-0.54600000,-0.36200000,-0.46600000,-0.60900000,-0.86000000,-0.86400000,-0.84700000,-0.64800000,-0.54300000,-0.87300000
1,-0.42300000,-0.46400000,-0.32700000,-0.83200000,-0.47700000,-0.51200000,-0.47700000,-0.51200000,-0.48700000,-0.44900000,-0.63000000,-0.84400000,-0.84300000,-0.83500000,-0.59000000,-0.52200000,-0.85900000
1,-0.36300000,-0.39300000,-0.30800000,-0.79500000,-0.44200000,-0.48600000,-0.44200000,-0.48600000,-0.28900000,-0.38900000,-0.57600000,-0.82600000,-0.83200000,-0.80000000,-0.59800000,-0.51500000,-0.84000000
1,-0.36400000,-0.40500000,-0.27700000,-0.79600000,-0.49000000,-0.54100000,-0.49000000,-0.54100000,-0.31100000,-0.39000000,-0.57800000,-0.80500000,-0.81600000,-0.79900000,-0.65200000,-0.53400000,-0.86600000
1,-0.41400000,-0.45800000,-0.27700000,-0.82600000,-0.51900000,-0.58200000,-0.51900000,-0.58200000,-0.40100000,-0.44800000,-0.62000000,-0.82400000,-0.83900000,-0.83000000,-0.65400000,-0.53000000,-0.88100000
1,-0.41500000,-0.44900000,-0.33000000,-0.82700000,-0.43900000,-0.48900000,-0.43900000,-0.48900000,-0.36300000,-0.43700000,-0.62700000,-0.83200000,-0.84800000,-0.83300000,-0.56700000,-0.45500000,-0.83900000
1,-0.43400000,-0.48000000,-0.28300000,-0.83800000,-0.41000000,-0.46700000,-0.41000000,-0.46700000,-0.30800000,-0.47800000,-0.63800000,-0.85300000,-0.86400000,-0.84400000,-0.53400000,-0.48200000,-0.82200000
1,-0.43300000,-0.47500000,-0.18300000,-0.83800000,-0.42900000,-0.52100000,-0.42900000,-0.52100000,-0.39600000,-0.46700000,-0.61600000,-0.84700000,-0.85900000,-0.84400000,-0.57100000,-0.49600000,-0.83300000
1,-0.40500000,-0.43500000,-0.18300000,-0.82100000,-0.43700000,-0.51000000,-0.43700000,-0.51000000,-0.43300000,-0.44600000,-0.56800000,-0.84300000,-0.85100000,-0.83200000,-0.60500000,-0.48800000,-0.83700000
1,-0.40900000,-0.43500000,-0.21100000,-0.82300000,-0.45800000,-0.50400000,-0.45800000,-0.50400000,-0.45000000,-0.45100000,-0.57600000,-0.84600000,-0.85400000,-0.83400000,-0.59500000,-0.49300000,-0.84900000
1,-0.39200000,-0.43000000,-0.21100000,-0.81400000,-0.42300000,-0.48000000,-0.42300000,-0.48000000,-0.26900000,-0.45400000,-0.58700000,-0.83900000,-0.84800000,-0.83000000,-0.56200000,-0.45900000,-0.82900000
1,-0.42200000,-0.46000000,-0.34600000,-0.83000000,-0.46300000,-0.52900000,-0.46300000,-0.52900000,-0.44100000,-0.47000000,-0.60100000,-0.84400000,-0.85000000,-0.83500000,-0.59100000,-0.49900000,-0.85200000
1,-0.47100000,-0.50900000,-0.42600000,-0.85900000,-0.43700000,-0.50800000,-0.43700000,-0.50800000,-0.39000000,-0.52100000,-0.59900000,-0.88400000,-0.87500000,-0.86600000,-0.56400000,-0.47400000,-0.83800000
1,-0.43000000,-0.46600000,-0.36100000,-0.83500000,-0.32700000,-0.42100000,-0.32700000,-0.42100000,-0.31000000,-0.47600000,-0.56300000,-0.86800000,-0.85000000,-0.84300000,-0.49600000,-0.38600000,-0.76900000
1,-0.42100000,-0.45000000,-0.36100000,-0.83100000,-0.36500000,-0.47900000,-0.36500000,-0.47900000,-0.34800000,-0.48100000,-0.62300000,-0.87100000,-0.86200000,-0.83900000,-0.49500000,-0.42900000,-0.79400000
1,-0.50400000,-0.54300000,-0.46000000,-0.87600000,-0.45900000,-0.53900000,-0.45900000,-0.53900000,-0.42500000,-0.54200000,-0.60000000,-0.89800000,-0.89500000,-0.88400000,-0.59400000,-0.51900000,-0.85000000
3,-0.14800000,-0.22500000,0.39700000,-0.63400000,0.01510000,-0.19900000,0.01510000,-0.19900000,-0.17900000,-0.16100000,-0.25000000,-0.59200000,-0.63500000,-0.63600000,-0.18300000,0.03540000,-0.48000000
3,-0.10400000,-0.19100000,0.39700000,-0.59700000,-0.00909000,-0.22900000,-0.00909000,-0.22900000,-0.19900000,-0.08300000,-0.10300000,-0.54100000,-0.60500000,-0.59900000,-0.20200000,-0.06150000,-0.50400000
3,-0.15200000,-0.25800000,0.31900000,-0.63900000,0.08880000,-0.17500000,0.08880000,-0.17500000,-0.23100000,-0.18800000,-0.35500000,-0.61400000,-0.64700000,-0.64500000,-0.15800000,0.15900000,-0.40200000
3,-0.21400000,-0.35700000,0.31900000,-0.68700000,0.06900000,-0.24600000,0.06900000,-0.24600000,-0.45500000,-0.23500000,-0.42200000,-0.67100000,-0.68000000,-0.69100000,-0.09840000,0.11200000,-0.42400000
